,factor_7
MYB,0.65018064
GATA2,0.585142
STMN1,0.5713636
PRSS57,0.5674536
CHD3,0.55004567
HBS1L,0.5440158
ARRDC3,0.53345716
BICDL1,0.5306286
F5,0.5281157
TPSAB1,0.5271345
CAVIN2,0.5251862
CD34,0.5202048
AC084033.3,0.5199897
IPCEF1,0.5194321
TSHZ2,0.5191378
NR4A2,0.5177996
TSPYL2,0.51518714
IGSF10,0.5146925
LEF1,0.5136671
MSI2,0.5126346
ST8SIA6,0.5113415
FAM184A,0.50750643
ADTRP,0.507402
WDR60,0.507213
TFDP2,0.50596154
PAXBP1,0.5047982
CASC15,0.5037152
CENPU,0.50236875
FANCI,0.5014767
FHIT,0.50047195
CCNG2,0.4989067
SOX4,0.49816826
CA11,0.4973398
CTLA4,0.49438685
FGFBP2,0.49436852
RAB38,0.49347544
CD38,0.49309683
PTK2,0.4929298
RNF138,0.49259463
GNG8,0.49256086
TFPI,0.49222487
TIMP3,0.49116683
RPS6KB1,0.49036545
CDCA7,0.49023056
PHF12,0.48966178
AC023509.2,0.489297
AL391097.1,0.4890858
AC044849.1,0.48858264
CMBL,0.48854125
STXBP4,0.48825666
FADS2,0.4869504
MDK,0.48655266
ZFP30,0.48654684
AC022075.1,0.4863869
ZNF620,0.48626566
TSPYL4,0.48612136
HACD1,0.486015
KIT,0.4859104
NR4A3,0.48586622
PHF10,0.48525316
CLEC11A,0.4851516
PM20D2,0.4851099
PROM1,0.48463994
ZNF827,0.48459902
AL160006.1,0.4841045
IKZF2,0.4833878
OR4D9,0.4826604
AC245060.5,0.48206162
FOXP3,0.48023933
GUCY1A1,0.4800959
LAYN,0.47967756
CHI3L2,0.4789916
KLHL15,0.4786693
MAOA,0.47821152
KCNQ1OT1,0.4781956
MIR181A1HG,0.4774579
ZNF704,0.4773796
TBC1D32,0.47715402
ZBTB18,0.4770964
FOXP1,0.47684225
HIST1H2AG,0.47582147
ZBTB21,0.47577965
SYTL4,0.47555164
CCDC28B,0.4749794
ATAD2,0.4749047
IGF1R,0.47432038
THAP9-AS1,0.4742766
FAM53C,0.47390783
PTBP2,0.47380912
HSPA2,0.4734276
HEXIM1,0.47302267
PDK1,0.47287986
DMXL1,0.47247565
SESN3,0.4721792
CDKN1C,0.47175643
TAF4B,0.4717068
SYNGR1,0.47069284
MAP1A,0.4704899
PHC3,0.47023603
LRBA,0.4701912
