,factor_0
GNLY,1.2605039
PRF1,1.1601802
CTSW,1.1068953
GZMA,1.073349
KLRD1,1.0653824
NKG7,1.049013
HOPX,1.0260545
IGFBP7,1.0177851
KLRF1,1.0172118
GZMB,1.0064937
CST7,0.9758756
AKR1C3,0.9613223
CLIC3,0.9261179
HAVCR2,0.8928497
KLRB1,0.8912525
XCL2,0.8839636
AOAH,0.8507497
CCL4,0.8490396
MYBL1,0.83884376
GNPTAB,0.83851993
FEZ1,0.8363542
PYHIN1,0.8343565
TYROBP,0.8330762
PTGDR,0.82676286
CD300A,0.8101967
SH2D1B,0.7862673
FASLG,0.7837906
CX3CR1,0.78330624
FCGR3A,0.77889055
TNFSF10,0.7727526
GNG2,0.77222604
TXK,0.76971346
KLRC1,0.7652425
CD247,0.7649125
FCER1G,0.7648068
MCTP2,0.76451737
TRDC,0.75952107
CEBPD,0.75099087
APOBEC3G,0.73265254
CTSC,0.72581637
CD38,0.72496414
NCAM1,0.72271305
IL18RAP,0.721952
SH2D2A,0.7180804
GZMH,0.7156679
TGFBR3,0.714609
XCL1,0.70526576
DTHD1,0.7035335
NCR1,0.6930262
CCL5,0.68434805
UTRN,0.6836978
PRR5L,0.6806608
S1PR5,0.68036973
C1orf21,0.6785945
SAMD3,0.674874
ALOX5AP,0.67357755
EFHD2,0.66887045
PLEK,0.6672167
PTPN4,0.6663116
KIR2DL4,0.6615367
SLC15A4,0.6611144
RAMP1,0.66091055
BHLHE40,0.6608704
LY6E,0.6580001
TNFRSF18,0.6579244
LINC00996,0.6560416
SLAMF7,0.6541022
ADRB2,0.65017265
ADGRG1,0.64939
CD244,0.6491703
RHOC,0.64646703
KLRC2,0.64596707
MATK,0.64514583
ADGRE5,0.64185286
HSH2D,0.6358413
CHST12,0.63440424
CHST2,0.6316993
USP28,0.6274877
CXXC5,0.62509537
TRGC1,0.6234808
CLEC2B,0.6226286
IL2RB,0.62258893
HCST,0.6217812
STOM,0.62010443
AKAP5,0.6173532
IVNS1ABP,0.6126557
RIN3,0.612564
MYOM2,0.6117832
RARRES3,0.6071439
FGFBP2,0.60518515
ARAP2,0.60211885
BIN2,0.60193044
OASL,0.6010327
CTBP2,0.6009772
GOLGA8R,0.5992324
KIR3DL1,0.5977728
SYTL3,0.5938147
AHI1,0.5924168
C12orf75,0.58956707
ID2,0.5877888
