,factor_5
LRRN3,0.8221653
CD8B,0.81499916
LINC02446,0.8032521
NUCB2,0.7610205
NELL2,0.73869103
CD8A,0.70769614
TCF7,0.6880117
LEF1,0.675788
ATM,0.66222024
CD27,0.6439747
PDE3B,0.64314526
THEMIS,0.63656855
CD8B2,0.63215685
LAYN,0.62348545
PIK3IP1,0.6229696
MAL,0.6135405
OXNAD1,0.5982068
LINC00861,0.59617585
BICDL1,0.5955793
MYB,0.5885914
REG4,0.5855737
GNG8,0.58373743
GIMAP2,0.58366424
TMEM71,0.57485735
NOG,0.5744514
GIMAP1,0.56969327
AC022075.1,0.5664188
AL359220.1,0.56615245
RASGRF2,0.5657433
AC136475.3,0.5652127
PECAM1,0.56223893
ABLIM1,0.5617679
ABCD2,0.56171304
C6orf48,0.5602305
S100B,0.55916977
TESPA1,0.5582853
STN1,0.5554221
TRGV9,0.5538793
JAML,0.5506298
GCNA,0.5502749
FSIP1,0.5500895
KLRC4,0.5489754
CRTAM,0.5489725
GZMK,0.54826707
KLRC1,0.5481858
PGGHG,0.5474936
GFI1,0.54695094
DHRS3,0.54681647
TRGC2,0.54518586
ARMH1,0.54469
BEX3,0.54453194
PLAC8,0.54392153
OTUD7A,0.5430251
FAM117B,0.5427609
DGKD,0.54220515
MIR181A1HG,0.54159325
LBH,0.54102033
CPA5,0.5382377
DTHD1,0.5379732
GPR18,0.53776586
LINC01550,0.53695333
WWC2,0.5364802
USP11,0.5361076
LINC02482,0.5358326
SCT,0.53583205
BACH2,0.5351053
LINC00954,0.5344247
OBSCN,0.53408825
GPR174,0.5329498
FAM27C,0.5325112
TRDC,0.53151125
ABCB1,0.5312314
C12orf57,0.5301733
NR3C2,0.5294547
C11orf65,0.5290661
NLRP7,0.5286196
KLRG1,0.52845454
KLRK1,0.52810633
FGF22,0.52795255
SAMD3,0.5275592
SPTBN1,0.5274436
PDK1,0.5264381
PRKACB,0.5263483
FXYD2,0.52614254
AC108047.1,0.5259737
YPEL3,0.52583146
CCL19,0.52573144
HPCAL4,0.5256506
SCGB3A1,0.52507603
AC008267.5,0.5250428
BHLHB9,0.5250121
CENPK,0.52442217
AC008764.8,0.5237037
SPINK2,0.52350414
AC044849.1,0.5231574
PTCH1,0.52226394
ADTRP,0.5222396
LDLRAP1,0.5222335
TRDV2,0.52188164
PYGM,0.5218172
