,factor_8
MAL,0.73435086
KLF2,0.7197885
LINC00861,0.6792452
GIMAP4,0.64311004
CYSLTR1,0.6277771
TSHZ2,0.6201085
TCF7,0.6191833
SARAF,0.60360825
IL7R,0.60282797
GIMAP1,0.60160184
PIK3IP1,0.59830236
EVI2B,0.5948259
PNRC1,0.5907897
SESN3,0.5792926
BCL11B,0.5747341
IL4R,0.5711801
PBXIP1,0.5549496
FYB1,0.5531553
PABPC1,0.5522073
SELL,0.5517566
CXCR4,0.5493945
RIPOR2,0.54426897
SYNE2,0.54265034
PDCD4,0.54059607
TCP11L2,0.5377553
TCEA3,0.53378445
MXI1,0.53331393
TC2N,0.5321365
IL6ST,0.5318871
PLCL1,0.52726734
FCMR,0.52684516
GIMAP5,0.5242167
AC133644.2,0.52016157
SERINC5,0.5192755
AC106739.1,0.518706
TMEM71,0.5171844
AQP3,0.51595896
KLF3,0.5122972
ITGA6,0.5116333
C6orf48,0.51150054
ANK3,0.5114093
GIMAP2,0.50962436
PLAC8,0.5091394
ATM,0.50743234
NOG,0.5039203
LINC01550,0.50242275
RASGRP2,0.5020926
TRAT1,0.49912408
AL391097.1,0.49906382
TMEM63A,0.4979914
GPR155,0.49703255
CSGALNACT1,0.4969228
ADD3,0.4960667
FAM102A,0.49595085
LMO7,0.49498886
MPP7,0.4940373
SCML4,0.49341947
PARP11,0.49301142
ZNF33B,0.49292415
LPAR6,0.49269125
OR4D9,0.49108157
RASGRP1,0.4905148
FHIT,0.49004078
PDE3B,0.48893923
LRIG1,0.48840815
SLFN5,0.48839906
P2RY10,0.48792535
SYNM,0.48628452
GIMAP8,0.48620716
PCED1B,0.48543376
ZC3H6,0.48391923
HPCAL4,0.48390597
FBLN5,0.4830934
SYNE1,0.48180467
EPHA1-AS1,0.4816566
AC136475.3,0.48125523
MBNL1-AS1,0.4809224
ZFP36L2,0.47936907
PDK1,0.4778721
LNPEP,0.47683862
RNF157,0.4748394
SLC8B1,0.4740942
P2RY8,0.47363016
RETREG1,0.47286016
A2M,0.47224018
SIDT2,0.47180817
HELB,0.47177798
ABLIM1,0.47145346
AC114760.2,0.4712591
LEPROTL1,0.47100288
MX2,0.4709312
LINC00402,0.47027263
CAMK2N1,0.4698005
YPEL3,0.46965548
SCGB3A1,0.468452
SAMD9,0.46840754
S1PR1,0.46809158
RNF44,0.467848
FXYD7,0.46705064
IGF1R,0.46697712
